Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-03-24 02:11:53,2.56,1.1962616822429906,219.15,0.3355072463768117,560.65,1.0818772856562373,23.3,27.2,24,-0.6999999999999993,0.23,3.899999999999999,0.2722222222222221,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-11 19:25:12,1.42,0.146788990825688,232.96,0.5356521739130435,330.61,0.1627842042281611,24.0,25.8,24,0.0,0.3,1.8000000000000007,0.1555555555555555,19.0,24.0,5.0,0.5882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 02:27:02,0.06,-8.000000000000004,221.57,0.3705797101449274,12.91,-8.025797101449275,23.2,27.1,24,-0.8000000000000007,0.2199999999999999,3.900000000000002,0.2722222222222223,23.2,23.2,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 11:42:26,1.46,0.18348623853211,231.31,0.5117391304347827,337.48,0.1901874750698045,22.9,30.0,24,-1.1000000000000014,0.1899999999999998,7.100000000000001,0.45,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 20:15:43,1.29,-0.5757575757575755,215.47,0.2821739130434782,277.64,-0.8268774703557313,20.2,27.5,22,-1.8000000000000007,0.1199999999999999,7.300000000000001,0.4611111111111111,20.1,20.2,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-16 13:29:06,1.55,0.2660550458715596,224.42,0.4118840579710143,346.91,0.2278021539688871,22.4,32.3,24,-1.6000000000000014,0.1399999999999998,9.9,0.6055555555555556,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-10 18:47:15,1.42,0.146788990825688,229.95,0.4920289855072462,325.65,0.1429996011168726,24.1,26.0,24,0.1000000000000014,0.3100000000000001,1.8999999999999984,0.161111111111111,19.0,24.1,5.100000000000001,0.5941176470588236,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 10:19:42,1.46,-0.0606060606060606,212.49,0.2389855072463769,310.05,-0.3998682476943342,21.7,33.7,22,-0.3000000000000007,0.2699999999999999,12.000000000000004,0.7222222222222224,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 00:30:48,1.25,-0.6969696969696968,216.9,0.3028985507246378,270.27,-0.9239789196310938,23.6,26.8,22,1.6000000000000014,0.4600000000000001,3.2,0.2333333333333333,18.0,23.6,5.6,0.6235294117647059,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-25 06:04:58,2.49,1.1308411214953271,219.15,0.3355072463768117,545.37,1.0197887037789517,23.8,24.8,24,-0.1999999999999993,0.2800000000000001,1.0,0.1111111111111111,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-11 23:16:39,1.4,0.1284403669724769,229.68,0.4881159420289856,322.45,0.1302353410450737,21.4,25.2,24,-2.6000000000000014,0.0399999999999998,3.8000000000000007,0.2666666666666667,20.0,21.4,1.3999999999999986,0.376470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 17:08:16,1.45,0.1743119266055045,229.68,0.4881159420289856,332.43,0.1700438771439968,22.5,26.7,24,-1.5,0.15,4.199999999999999,0.2888888888888888,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 08:22:43,1.4,0.1284403669724769,229.95,0.4920289855072462,321.82,0.1277223773434383,22.0,25.8,24,-2.0,0.1,3.8000000000000007,0.2666666666666667,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 01:48:27,1.24,-0.7272727272727271,218.6,0.3275362318840579,271.96,-0.9017127799736496,22.5,26.1,22,0.5,0.35,3.6000000000000014,0.2555555555555556,21.5,22.5,1.0,0.3529411764705882,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 00:59:13,2.59,1.2242990654205606,215.3,0.2797101449275364,558.6,1.0735473384802927,23.5,27.4,24,-0.5,0.25,3.899999999999999,0.2722222222222221,20.0,23.5,3.5,0.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-15 03:49:16,1.34,0.0733944954128441,230.76,0.5037681159420289,309.99,0.0805345033905065,23.3,23.9,24,-0.6999999999999993,0.23,0.5999999999999979,0.0888888888888887,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 09:05:23,0.08,-7.866666666666671,229.92,0.4915942028985505,17.59,-7.890144927536232,21.5,27.0,24,-2.5,0.05,5.5,0.3611111111111111,21.5,21.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 04:48:49,1.35,0.0825688073394496,230.22,0.4959420289855072,311.81,0.0877941763063422,22.4,23.6,24,-1.6000000000000014,0.1399999999999998,1.2000000000000028,0.1222222222222223,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 06:26:10,2.43,1.074766355140187,219.39,0.3389855072463766,532.94,0.9698444355803753,23.9,24.9,24,-0.1000000000000014,0.2899999999999998,1.0,0.1111111111111111,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:33:16,0.08,-7.866666666666671,228.04,0.4643478260869564,17.17,-7.90231884057971,21.6,28.7,24,-2.3999999999999986,0.0600000000000001,7.099999999999998,0.4499999999999999,21.6,21.6,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:15:39,1.4,0.1284403669724769,229.41,0.4842028985507245,321.92,0.1281212604706821,21.5,25.2,24,-2.5,0.05,3.6999999999999993,0.261111111111111,20.0,21.5,1.5,0.3823529411764705,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 09:58:31,1.42,-0.181818181818182,211.04,0.2179710144927535,299.86,-0.5341238471673251,21.6,33.2,22,-0.3999999999999986,0.2600000000000001,11.6,0.7,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 19:28:21,1.3,-0.5454545454545452,214.28,0.2649275362318841,278.49,-0.8156785243741764,20.2,27.9,22,-1.8000000000000007,0.1199999999999999,7.699999999999999,0.4833333333333333,20.1,20.2,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 16:59:12,1.3,-0.5454545454545452,216.42,0.2959420289855071,281.86,-0.7712779973649536,20.3,28.2,22,-1.6999999999999993,0.13,7.899999999999999,0.4944444444444443,20.2,20.3,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 21:38:38,1.27,-0.6363636363636361,214.28,0.2649275362318841,272.42,-0.8956521739130432,21.8,26.8,22,-0.1999999999999993,0.2800000000000001,5.0,0.3333333333333333,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-16 10:50:23,1.48,0.201834862385321,227.81,0.4610144927536232,337.26,0.1893099321898683,22.4,29.0,24,-1.6000000000000014,0.1399999999999998,6.600000000000001,0.4222222222222223,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 10:36:49,0.08,-7.866666666666671,229.64,0.4875362318840577,18.34,-7.86840579710145,22.2,29.2,24,-1.8000000000000007,0.1199999999999999,7.0,0.4444444444444444,22.2,22.2,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 10:10:35,1.47,0.1926605504587155,228.64,0.4730434782608693,335.74,0.1832469086557638,22.3,29.5,24,-1.6999999999999993,0.13,7.199999999999999,0.4555555555555555,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 07:27:11,1.18,-0.5333333333333341,231.0,0.5072463768115942,272.38,-0.5049275362318846,22.8,25.7,24,-1.1999999999999993,0.18,2.8999999999999986,0.2166666666666666,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,MAINTENANCE 1,NON INV 0.5PK
2025-03-27 16:29:59,1.3,-0.5454545454545452,214.28,0.2649275362318841,279.41,-0.803557312252964,20.4,28.5,22,-1.6000000000000014,0.1399999999999998,8.100000000000001,0.5055555555555556,20.2,20.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 22:41:10,1.27,-0.6363636363636361,210.14,0.2049275362318838,265.86,-0.9820816864295124,22.6,26.3,22,0.6000000000000014,0.3600000000000001,3.6999999999999993,0.261111111111111,21.5,22.6,1.1,0.3588235294117647,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 18:11:32,2.74,1.3644859813084114,223.24,0.3947826086956523,612.51,1.2926046322633076,25.4,29.5,24,1.3999999999999986,0.4399999999999998,4.100000000000001,0.2833333333333334,19.0,25.4,6.399999999999999,0.6705882352941176,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-11 00:00:37,1.37,0.1009174311926606,231.85,0.5195652173913042,318.42,0.114160351017152,23.4,25.0,24,-0.6000000000000014,0.2399999999999998,1.6000000000000014,0.1444444444444445,20.0,23.4,3.3999999999999986,0.4941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 08:41:46,1.44,0.165137614678899,227.28,0.4533333333333333,327.4,0.1499800558436377,21.7,27.3,24,-2.3000000000000007,0.0699999999999999,5.600000000000001,0.3666666666666667,20.0,21.7,1.6999999999999993,0.3941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 13:48:24,1.33,-0.4545454545454541,209.42,0.1944927536231882,278.65,-0.8135704874835312,21.6,29.4,22,-0.3999999999999986,0.2600000000000001,7.799999999999997,0.4888888888888887,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-11 01:40:30,1.4,0.1284403669724769,232.4,0.5275362318840581,325.47,0.1422816114878341,22.9,24.5,24,-1.1000000000000014,0.1899999999999998,1.6000000000000014,0.1444444444444445,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 11:09:44,2.71,1.3364485981308412,213.65,0.2557971014492754,578.46,1.1542462413652987,23.9,30.9,24,-0.1000000000000014,0.2899999999999998,7.0,0.4444444444444444,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-13 09:51:23,1.45,0.1743119266055045,227.81,0.4610144927536232,329.22,0.1572397287594735,21.7,27.9,24,-2.3000000000000007,0.0699999999999999,6.199999999999999,0.3999999999999999,20.0,21.7,1.6999999999999993,0.3941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 20:17:41,2.64,1.2710280373831775,215.53,0.2830434782608695,568.57,1.1140593254774485,24.9,28.8,24,0.8999999999999986,0.3899999999999998,3.900000000000002,0.2722222222222223,19.0,24.9,5.899999999999999,0.6411764705882352,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-04 16:10:31,1.45,0.1743119266055045,231.31,0.5117391304347827,334.3,0.1775029916234543,22.3,27.6,24,-1.6999999999999993,0.13,5.300000000000001,0.35,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 00:02:30,1.37,0.1009174311926606,231.85,0.5195652173913042,317.02,0.1085759872357398,23.9,24.4,24,-0.1000000000000014,0.2899999999999998,0.5,0.0833333333333333,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 05:09:43,0.08,-7.866666666666671,231.55,0.515217391304348,18.25,-7.871014492753623,22.7,22.7,24,-1.3000000000000007,0.1699999999999999,0.0,0.0555555555555555,22.7,22.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-14 15:56:30,1.44,0.165137614678899,232.4,0.5275362318840581,333.85,0.1757080175508576,26.5,29.3,24,2.5,0.55,2.8000000000000007,0.2111111111111111,19.0,26.5,7.5,0.7352941176470589,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 13:14:08,1.37,-0.3333333333333329,214.05,0.2615942028985509,292.56,-0.6303030303030301,21.6,31.4,22,-0.3999999999999986,0.2600000000000001,9.799999999999995,0.5999999999999998,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 04:17:32,1.37,0.1009174311926606,230.22,0.4959420289855072,314.72,0.0994016753091344,21.8,23.8,24,-2.2,0.0799999999999999,2.0,0.1666666666666666,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 21:57:34,1.3,-0.5454545454545452,208.13,0.1757971014492753,270.08,-0.9264822134387354,20.0,26.9,22,-2.0,0.1,6.899999999999999,0.4388888888888888,19.9,20.0,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 10:47:22,0.08,-7.866666666666671,231.55,0.515217391304348,17.99,-7.878550724637681,22.4,29.6,24,-1.6000000000000014,0.1399999999999998,7.200000000000003,0.4555555555555557,22.4,22.4,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 09:53:26,0.08,-7.866666666666671,229.64,0.4875362318840577,18.39,-7.866956521739131,22.6,29.0,24,-1.3999999999999986,0.1600000000000001,6.399999999999999,0.411111111111111,22.6,22.6,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-13 09:55:25,0.08,-7.866666666666671,228.84,0.4759420289855073,17.57,-7.89072463768116,21.5,28.2,24,-2.5,0.05,6.699999999999999,0.4277777777777777,21.5,21.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-16 21:06:36,1.42,0.146788990825688,229.14,0.4802898550724636,324.97,0.1402871958516155,25.6,26.6,24,1.6000000000000014,0.4600000000000001,1.0,0.1111111111111111,19.0,25.6,6.600000000000001,0.6823529411764707,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 04:32:47,1.23,-0.7575757575757573,221.32,0.3669565217391303,271.28,-0.9106719367588936,21.6,25.6,22,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-16 11:41:58,1.5,0.2201834862385321,229.41,0.4842028985507245,343.66,0.2148384523334663,22.4,29.8,24,-1.6000000000000014,0.1399999999999998,7.400000000000002,0.4666666666666668,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:16:35,1.44,0.165137614678899,231.31,0.5117391304347827,334.0,0.1763063422417231,22.1,27.3,24,-1.8999999999999984,0.1100000000000001,5.199999999999999,0.3444444444444444,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:50:15,1.41,0.1376146788990824,230.76,0.5037681159420289,325.98,0.144315915436777,23.1,25.5,24,-0.8999999999999986,0.2100000000000001,2.3999999999999986,0.1888888888888888,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 08:17:11,2.52,1.158878504672897,217.69,0.3143478260869565,548.25,1.0314912637139375,23.8,27.4,24,-0.1999999999999993,0.2800000000000001,3.599999999999998,0.2555555555555554,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-26 07:56:31,1.3,-0.5454545454545452,220.82,0.3597101449275361,286.17,-0.7144927536231881,20.9,29.1,22,-1.1000000000000014,0.1899999999999998,8.200000000000003,0.5111111111111113,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 04:12:37,1.24,-0.7272727272727271,217.87,0.3169565217391305,269.46,-0.9346508563899872,21.6,25.6,22,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:30:19,1.26,-0.6666666666666665,218.6,0.3275362318840579,276.06,-0.8476943346508563,20.9,27.4,22,-1.1000000000000014,0.1899999999999998,6.5,0.4166666666666667,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:04:03,1.22,-0.7878787878787877,224.11,0.4073913043478263,274.5,-0.8682476943346509,20.9,26.0,22,-1.1000000000000014,0.1899999999999998,5.100000000000001,0.3388888888888889,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 06:59:10,0.08,-7.866666666666671,230.46,0.4994202898550726,17.99,-7.878550724637681,21.6,25.5,24,-2.3999999999999986,0.0600000000000001,3.899999999999999,0.2722222222222221,21.6,21.6,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 08:12:19,2.66,1.2897196261682244,221.38,0.3678260869565217,587.99,1.192970337261276,24.0,27.8,24,0.0,0.3,3.8000000000000007,0.2666666666666667,19.0,24.0,5.0,0.5882352941176471,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-25 12:01:11,2.68,1.3084112149532712,213.89,0.2592753623188404,573.62,1.1345794392523365,23.8,31.2,24,-0.1999999999999993,0.2800000000000001,7.399999999999999,0.4666666666666665,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-15 03:39:11,0.08,-7.866666666666671,232.93,0.535217391304348,18.08,-7.875942028985508,22.9,23.8,24,-1.1000000000000014,0.1899999999999998,0.9000000000000021,0.1055555555555556,22.9,22.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 20:22:43,1.42,0.146788990825688,231.85,0.5195652173913042,328.62,0.1548464299960111,22.5,25.7,24,-1.5,0.15,3.2,0.2333333333333333,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 05:22:52,1.38,0.1100917431192659,229.18,0.4808695652173914,315.22,0.101396090945353,22.4,22.7,24,-1.6000000000000014,0.1399999999999998,0.3000000000000007,0.0722222222222222,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 09:38:32,1.47,0.1926605504587155,228.87,0.476376811594203,335.64,0.18284802552852,22.3,29.0,24,-1.6999999999999993,0.13,6.699999999999999,0.4277777777777777,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 12:04:13,1.51,0.2293577981651376,230.76,0.5037681159420289,347.79,0.2313123254886318,22.4,31.0,24,-1.6000000000000014,0.1399999999999998,8.600000000000001,0.5333333333333334,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-18 01:17:23,1.35,0.0825688073394496,229.14,0.4802898550724636,310.45,0.0823693657758276,22.8,23.5,24,-1.1999999999999993,0.18,0.6999999999999993,0.0944444444444444,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 12:06:59,1.45,-0.0909090909090909,216.72,0.3002898550724637,313.63,-0.3527009222661394,21.1,33.9,22,-0.8999999999999986,0.2100000000000001,12.799999999999995,0.7666666666666664,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 04:01:32,1.23,-0.7575757575757573,215.29,0.2795652173913042,265.85,-0.9822134387351776,21.7,25.6,22,-0.3000000000000007,0.2699999999999999,3.900000000000002,0.2722222222222223,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-11 09:01:57,0.08,-7.866666666666671,231.82,0.5191304347826086,18.59,-7.861159420289855,22.5,27.8,24,-1.5,0.15,5.300000000000001,0.35,22.5,22.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-25 20:12:39,2.65,1.2803738317757007,217.41,0.3102898550724637,576.16,1.144900446972775,25.1,28.8,24,1.1000000000000014,0.4100000000000001,3.6999999999999993,0.261111111111111,19.0,25.1,6.100000000000001,0.6529411764705884,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-11 21:20:27,0.08,-7.866666666666671,234.61,0.5595652173913045,18.83,-7.854202898550725,22.4,25.3,24,-1.6000000000000014,0.1399999999999998,2.900000000000002,0.2166666666666667,22.4,22.4,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-18 03:35:56,1.36,0.0917431192660551,229.14,0.4802898550724636,311.46,0.0863980853609891,22.7,23.0,24,-1.3000000000000007,0.1699999999999999,0.3000000000000007,0.0722222222222222,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 05:28:01,1.4,0.1284403669724769,230.47,0.4995652173913043,322.57,0.1307140007977661,22.6,24.1,24,-1.3999999999999986,0.1600000000000001,1.5,0.1388888888888889,20.0,22.6,2.6000000000000014,0.4470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 01:31:23,1.4,0.1284403669724769,232.4,0.5275362318840581,326.24,0.1453530115676106,22.9,24.5,24,-1.1000000000000014,0.1899999999999998,1.6000000000000014,0.1444444444444445,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 16:06:36,1.29,-0.5757575757575755,211.73,0.2279710144927534,273.73,-0.8783926218708824,21.3,27.6,22,-0.6999999999999993,0.23,6.300000000000001,0.4055555555555556,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 00:15:41,1.37,0.1009174311926606,232.09,0.5230434782608696,318.49,0.1144395692062225,23.6,24.1,24,-0.3999999999999986,0.2600000000000001,0.5,0.0833333333333333,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 04:53:52,1.36,0.0917431192660551,230.76,0.5037681159420289,314.13,0.0970482648583964,22.0,23.5,24,-2.0,0.1,1.5,0.1388888888888889,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 04:13:04,0.06,-8.000000000000004,220.57,0.356086956521739,12.9,-8.02608695652174,23.0,26.8,24,-1.0,0.2,3.8000000000000007,0.2666666666666667,23.0,23.0,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-16 13:42:14,1.55,0.2660550458715596,223.91,0.4044927536231884,347.38,0.2296769046669325,22.5,32.9,24,-1.5,0.15,10.4,0.6333333333333333,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 12:02:38,1.5,0.2201834862385321,232.13,0.523623188405797,349.29,0.2372955723972876,21.4,30.2,24,-2.6000000000000014,0.0399999999999998,8.8,0.5444444444444445,20.0,21.4,1.3999999999999986,0.376470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 07:22:03,0.08,-7.866666666666671,229.38,0.4837681159420289,18.02,-7.87768115942029,21.9,24.7,24,-2.1000000000000014,0.0899999999999998,2.8000000000000007,0.2111111111111111,21.9,21.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 08:52:52,0.08,-7.866666666666671,232.1,0.5231884057971014,18.2,-7.872463768115943,21.9,27.8,24,-2.1000000000000014,0.0899999999999998,5.900000000000002,0.3833333333333334,21.9,21.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 05:07:50,1.37,0.1009174311926606,230.76,0.5037681159420289,317.13,0.1090147586757079,23.4,24.0,24,-0.6000000000000014,0.2399999999999998,0.6000000000000014,0.0888888888888889,20.0,23.4,3.3999999999999986,0.4941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 10:25:53,1.52,0.2385321100917431,228.08,0.4649275362318842,347.43,0.2298763462305544,22.5,30.9,24,-1.5,0.15,8.399999999999999,0.5222222222222221,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 04:53:21,0.06,-8.000000000000004,215.7,0.2855072463768114,13.12,-8.019710144927537,23.8,25.3,24,-0.1999999999999993,0.2800000000000001,1.5,0.1388888888888889,23.8,23.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-14 17:22:22,1.43,0.1559633027522935,227.33,0.4540579710144929,324.96,0.1402473075388909,23.8,26.8,24,-0.1999999999999993,0.2800000000000001,3.0,0.2222222222222222,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 06:27:44,1.17,-0.9393939393939392,226.98,0.4489855072463766,265.03,-0.9930171277997368,21.8,24.1,22,-0.1999999999999993,0.2800000000000001,2.3000000000000007,0.1833333333333333,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
